3.351159273495355,4.544318279063982,3.798703532045498,1.1892637710078495,8.583242062957883
3.531520696869397,5.79528417302145,4.019470404434905,0.7080628327129932,7.79847505422751
3.267268352065744,5.747347663707754,3.8605243236287,0.9089143354806885,8.54559669684548
2.8452119648045158,5.510886681397366,3.381859040610054,1.8765395048571811,9.008230304697395
2.323062728642199,4.548297134416093,4.360750532193728,2.4201268837819887,8.84351055329592
2.326064690212509,5.188015253706076,4.324044124583624,1.2424929598509347,8.538846828190001
2.376216065026543,4.8939119726312565,3.858621943558992,2.207375128605103,8.401015962340518
2.8774636856428635,5.38213095378986,4.5168605028016,1.5170312058352597,7.914056492720494
2.2179254182448105,5.274446322520639,3.965374073908894,2.2053009833094563,8.536406366768361
2.5135922245070033,5.4025322770006285,4.381854971518285,0.8307160321704394,9.49904514107838
2.587001795400566,4.938746368585209,3.6315196536231573,1.414850279681788,8.567568181364976
3.3702930105092017,5.2425045914396335,3.714367010280182,1.808762088573545,8.289145639492354
2.910726760770439,5.609412784232091,2.9878245115672883,1.5811835184165297,8.99210397671948
3.6541615777820153,5.4927012627969205,3.848583789279388,0.6481836203951498,8.826458549945269
2.818651316736535,4.605841211554306,3.6642887546634157,1.0448186076235966,7.568466249813929
3.851404908182302,5.692822446758103,3.610259816201881,2.5673218402311466,8.994758265036484
3.0741201706211463,5.851775535843119,3.39619170832904,1.8046421079949546,8.684970240937918
3.4694162180670247,4.83642826228935,3.386364785389639,1.4356720622769654,8.217205005907404
2.8546425765427212,5.107035301052813,4.424937685460493,1.939838879591149,8.479031137110248
2.9580312009711776,4.527113685500437,4.498274903454049,1.5554307803222247,7.931199459391213
3.0307165689527116,5.573730671854877,3.4476706345373747,1.4879717544815476,8.994434456088422
4.176568769228455,6.363683492720187,3.876731882828482,1.7167274438772075,8.306298446959264
2.7713970988278844,5.461499280384578,3.9390383585697815,1.6315083005270652,8.427027456966131
2.5491287138906005,5.215775322005573,4.503623163788049,0.09749923955579232,9.122724096100297
3.5644674760201993,4.3807322579200205,3.6880487807357745,2.477393441759827,8.857260334030018
2.9567720678873135,5.893422962871574,3.3876710937736876,1.052001740781166,8.766369124541828
3.7046513798781184,5.544640808482287,2.8579575064719247,1.523993646839761,8.945660617854653
2.748926875972395,5.884555107177526,4.51944240819316,2.4305914958109067,8.858322187546138
4.427706884591734,4.855150607452828,3.192355848265384,1.8152328680215521,8.247850784676924
2.8739572174377632,5.828908756511087,3.607682711530722,1.351567594815697,7.487995790454588
1.6522271482429725,6.410768708111352,1.79041586323547,9.556054461995144,8.486372374505336
1.8341782254571277,6.297279263816455,1.2079552587485527,9.126203422592676,7.985911295970133
2.110483883023914,6.188534321340122,1.6936973147845538,10.300326918776442,7.366835829227451
1.5755415894265374,6.530531783265945,1.98984462570437,9.486979896671393,7.726987393237375
1.8025292155386048,5.90066860720914,1.666904627329702,9.114702151665822,7.828042247109207
1.2854099064513371,6.001192028895718,2.1889509250240793,9.167651723779493,6.705858386326629
1.550705963741965,6.688215332155914,1.6504311750316094,8.618425544638571,7.654901879018878
2.0577151521159314,5.7470756191138985,1.6836934967871247,9.774758350580427,7.678340967040078
1.531579560298441,6.368614968200245,2.0355235499242585,9.954020172715323,8.053023442696647
1.4323162573589023,6.1284467131591835,1.7047184809157285,9.828151494239194,6.430124155888711
0.8623562511443273,6.3077542057875675,1.1431794592703728,9.317048661300229,6.953653278260664
1.2700172903507316,5.439836120075003,1.5531442702138507,9.449240189582063,7.494081443657903
1.9036807089769816,6.420920891042527,1.7173594008757658,9.918745129631068,7.635050560365465
1.5416554054005343,6.258131682134689,1.1736712535122547,9.893184883506656,7.13267558621555
2.1716533631274664,7.0282657899118774,0.6939973246853748,10.111759451949311,8.086149571364418
2.036699646776913,5.78126658805602,2.0926419555389053,9.768385674473809,7.963715841459008
1.756748570477389,6.643319103263826,1.1059453318782415,8.495995917636096,6.930591917014933
1.932815880277372,6.783696803176433,1.4796961151577488,10.027888333088786,7.604140460807812
1.51838898784628,5.120821514845371,1.1727436620749059,10.419215415903306,7.128159522059672
1.9691518691588048,6.612681385393133,1.4241824223538222,9.093389407463201,8.191920684542666
1.431326736814281,6.031362988487279,1.1174181848402065,9.411993956935355,7.614573039698203
1.4983702216921067,6.933408577987478,1.8395605013690397,8.848627429043109,8.19191866765958
1.4446564788269005,6.070840928361878,1.7634634814656744,10.773915861280436,7.75156750202643
2.2542077228605275,6.314025290806892,1.4379394630758173,9.607810290235745,6.856909571906218
1.8772363882427179,5.9654919578300065,1.0891716899957657,9.616857460684683,7.634376780492092
1.872681354117981,6.809444759008507,2.210132550148201,10.867709500448608,7.636463096640818
1.2680582711700377,6.474728587191826,1.7402115973135337,9.72111476005486,7.117539648454573
1.9085957876135144,6.372769041536719,2.0593530458931935,9.133057647092423,6.8325199345256635
2.8653418008480798,6.051139295527745,1.6660234956931734,9.49774440239346,7.779076187234277
1.1591739950765054,5.96436619385354,1.8541958622946322,9.135589154407679,7.04159162779841
1.9633018400203675,6.229454894769988,1.1803310545073322,9.663295571550082,6.9154964836276855
2.1333022703052875,6.377008397583403,1.9852020577559895,9.508603451038825,7.022089354707922
0.5623744503211561,6.176135007658103,1.7230371514889533,8.981945750079745,7.43836777950519
1.23290585190817,6.450333519710319,1.8368288255531877,8.722427279593694,7.338989862692998
1.131260749167771,5.920487718572445,1.5581579264846437,9.859318536048878,6.530617654035659
1.811945520521466,6.440540025161934,1.2954078054839928,9.401702760909322,7.228123933637853
1.4028604376054774,5.576629423273963,1.0767318608115166,8.502129300146537,7.251187387082429
1.2279508007459476,6.108145725061298,2.3094067417070137,8.982444408007105,7.225394246558772
1.5071212006251797,6.738591264228111,1.031341005185686,8.840311314247506,7.57448750661378
0.9695795878861359,6.735416720876132,1.1089337918375546,8.960295372465932,8.503341437401811
2.128434742993852,6.518610384181962,1.3279174783073195,10.21058390113435,8.200060740630011
1.734989974475921,6.7281786780529,1.5171454354614415,9.769411667140115,8.430023475298452
1.1037442878384627,6.893772989603969,1.3403121315433966,8.532945706675815,7.062355570807901
1.996494709784736,5.955641055393108,1.6406441158069127,8.509670772942997,6.80573488504912
1.5168758646458684,6.332627692199949,1.9627666260939538,9.13160229505556,7.717231846722593
1.5293995003162992,6.367634982757266,0.6842979437044925,9.34673171168805,7.3569320823761855
1.278466039480418,5.91721962432233,0.9677153291890107,8.562755238816036,7.501833053780237
2.0171298595901033,5.830814572268395,1.7319293475018938,9.939036064249455,7.500702714300519
1.1982063793649251,6.688467379627035,1.622006301467917,9.480085372449523,8.351829876572271
2.5504425214419544,5.632640639075055,1.8755301456750186,9.164428621548604,7.423928454994857
1.363163944575589,6.0303013667202565,2.0184208108862753,9.449788309212302,6.839045905961022
2.4614480967250425,6.767906163774628,0.7012637568410338,9.89645550933245,7.567379784079508
0.6275923276507541,6.710713909481119,1.5744363186984218,8.777925531478095,7.649356224699129
1.424662807489906,6.528951337762251,2.141740330621363,10.307900995811073,6.756405393965344
1.6407508044685746,6.329112663125883,1.276135693442773,10.697349983285196,7.472994974884053
1.7847033070120522,5.91572727285226,1.474873406706039,9.504816262847385,6.464994619343263
2.512611566983277,6.515012358082062,1.1694718992958304,9.184299638097968,7.265291400213596
1.7095443845929377,6.430366138356124,2.7089131464970455,9.79591162368197,6.599077068147134
3.13700870237312,6.7390911581019735,0.9936780095054314,10.579535155847115,7.042640716337799
1.7356715857306113,7.038437072919146,1.330009847695854,9.176525401752023,8.083061865375967
2.289529882469805,6.3010819022892814,0.8786508976011027,9.271401209109452,7.660094088325514
1.4377434906743523,7.0099385556488585,1.3786438324114132,10.0551438194973,7.84753505929949
0.8364573369433331,7.684831164579355,1.6383599201558954,9.750614497546078,6.808734047912782
1.8448482577110743,6.708386526547186,1.5080865451051324,9.964944202263707,7.553459869563442
0.2020243551395371,6.04750574148011,1.5163251662457085,9.940233528154533,7.775476908771306
0.5091236123338019,6.192397294417051,1.3351607454402292,9.265478619796527,7.936926772541655
1.8756482770388738,6.730353697005818,1.860231941657927,9.780417778966322,7.5678527292637785
0.9176074214099904,5.7457725808779525,1.8462182527317217,9.185573386139364,7.3254985705844735
2.740081630771616,5.815039697346531,1.716930920556747,8.60289518543539,8.19767336995568
1.7430248402839272,5.335433950530834,2.2561676573739726,9.32831062936132,7.528226044794838
2.053388911671546,6.809225271047365,1.6498570729036506,9.748131205086052,6.592941802264516
2.240238205193424,6.488624241327025,0.6144548350799182,10.21532124949759,6.872194810161091
1.1463942467027712,6.159353499605718,1.6638633888132406,9.17907499128094,7.737340957401622
1.5189061048662138,5.711759947528189,2.043825943749283,9.406792578362758,6.3418909661024445
1.3859228595479078,5.795160929828365,1.8488893703492466,9.937212512954334,7.654990827225866
0.98428467195453,5.934754474360072,1.352605336594075,9.95516230448995,7.043413720081895
2.1708994574937353,5.962356661300681,0.612544289751483,9.451360769842614,8.367012269839798
1.583817906297453,6.465271935903559,1.330233405371127,8.799218971969921,7.734849134917
1.4547646681000743,6.208244977624327,1.8224713134330242,9.916866066942957,7.4578674004278165
0.7907983487502253,6.234562924798878,1.3539838547737284,8.972989460176803,7.358401329102565
2.0053578843434323,6.797735619702736,0.935425070488901,8.43168405692315,7.044237728175843
1.8240363718798212,6.95460675348302,1.8586271913230967,8.763348163344713,8.494436313712285
2.1058528299057677,6.037107284439535,1.6785171698371009,9.481814270263401,7.6353359741716496
2.002939608732342,6.288880015434038,2.0880657646969754,9.67913971398646,7.088601724796446
1.0856774641464735,6.147327516683792,1.343659618168909,8.814769538951616,6.7729970783967115
1.7859015522164516,6.573229230937311,1.9221352066327075,9.415966502564402,7.518037414923524
1.4878026091983239,7.150561574356144,2.2813296394378213,9.351352722543389,7.099353456318804
1.1428784705438262,6.056851302511662,1.8267854653913669,9.068497040852503,7.59045597008419
2.8118395001974337,5.876542029100017,1.9788429973824782,10.304447242094307,8.288661194312821
0.9495332184790264,5.6109201826598785,1.502043989774145,9.485806659029347,7.326956300604239
1.3449986149201862,4.949010409682135,2.0808893146612215,10.160774223452401,8.02275748524041
2.0495747205673016,6.333411143499168,1.4208839561598747,9.493560680091052,7.362643366355119
1.9626793715936863,6.334006329272843,1.8143603185730246,8.951022854769727,6.954668509447724
2.4943326225743805,5.677813805328606,0.9187834843266264,8.944826755354402,7.987542725840479
1.3810521107950438,4.9216326027931565,2.3009549739354003,9.16101461381236,7.824609990342285
